ID,Lat,Lon,B1_month1,B2_month1,B3_month1,B4_month1,B5_month1,B6_month1,B7_month1,B10_month1,B11_month1,B1_month2,B2_month2,B3_month2,B4_month2,B5_month2,B6_month2,B7_month2,B10_month2,B11_month2,B1_month3,B2_month3,B3_month3,B4_month3,B5_month3,B6_month3,B7_month3,B10_month3,B11_month3,B1_month4,B2_month4,B3_month4,B4_month4,B5_month4,B6_month4,B7_month4,B10_month4,B11_month4,B1_month5,B2_month5,B3_month5,B4_month5,B5_month5,B6_month5,B7_month5,B10_month5,B11_month5,B1_month6,B2_month6,B3_month6,B4_month6,B5_month6,B6_month6,B7_month6,B10_month6,B11_month6,B1_month7,B2_month7,B3_month7,B4_month7,B5_month7,B6_month7,B7_month7,B10_month7,B11_month7,B1_month8,B2_month8,B3_month8,B4_month8,B5_month8,B6_month8,B7_month8,B10_month8,B11_month8,B1_month9,B2_month9,B3_month9,B4_month9,B5_month9,B6_month9,B7_month9,B10_month9,B11_month9,B1_month10,B2_month10,B3_month10,B4_month10,B5_month10,B6_month10,B7_month10,B10_month10,B11_month10,B1_month11,B2_month11,B3_month11,B4_month11,B5_month11,B6_month11,B7_month11,B10_month11,B11_month11,B1_month12,B2_month12,B3_month12,B4_month12,B5_month12,B6_month12,B7_month12,B10_month12,B11_month12
ID_CK2S24CWE2JD,14.42326,33.392086,0.031700000166893005,0.04529999941587448,0.07580000162124634,0.09489999711513519,0.1339000016450882,0.14730000495910645,0.12189999967813492,0.3025999963283539,0.2955999970436096,0.031050000339746475,0.04374999925494194,0.07434999942779541,0.09245000034570694,0.14135000109672546,0.15195000171661377,0.12200000137090683,0.3022499978542328,0.2980000078678131,0.031050000339746475,0.04374999925494194,0.07434999942779541,0.09245000034570694,0.14135000109672546,0.15195000171661377,0.12200000137090683,0.3022499978542328,0.2980000078678131,0.032499998807907104,0.044599998742341995,0.07360000163316727,0.09139999747276306,0.1501999944448471,0.16019999980926514,0.1265999972820282,0.29840001463890076,0.29269999265670776,0.03415000066161156,0.04075000062584877,0.0625,0.08025000244379044,0.12139999866485596,0.14055000245571136,0.1237500011920929,0.31345000863075256,0.31025001406669617,0.03280000016093254,0.0414000004529953,0.0674000009894371,0.08269999921321869,0.14300000667572021,0.14830000698566437,0.12309999763965607,0.3068000078201294,0.3050999939441681,0.02384999953210354,0.026650000363588333,0.05115000158548355,0.03610000014305115,0.39355000853538513,0.15080000460147858,0.0723000019788742,0.29774999618530273,0.29635000228881836,0.010700000450015068,0.019050000235438347,0.0421999990940094,0.03610000014305115,0.3327000141143799,0.10920000076293945,0.05139999836683273,0.2985999882221222,0.29725000262260437,0.033399999141693115,0.05220000073313713,0.09335000067949295,0.12479999661445618,0.27505001425743103,0.18649999797344208,0.11155000329017639,0.3116999864578247,0.3102000057697296,0.040699999779462814,0.06015000119805336,0.097850002348423,0.13324999809265137,0.20915000140666962,0.19885000586509705,0.14675000309944153,0.3172000050544739,0.3145500123500824,0.04625000059604645,0.058649998158216476,0.08730000257492065,0.11339999735355377,0.1598999947309494,0.19280000030994415,0.17159999907016754,0.32409998774528503,0.31995001435279846,0.0340999998152256,0.04690000042319298,0.07569999992847443,0.09939999878406525,0.13979999721050262,0.1597999930381775,0.13830000162124634,0.31380000710487366,0.30959999561309814
ID_NBMT9FLIC52E,14.101394,33.479312,0.047200001776218414,0.06289999932050705,0.09870000183582306,0.1266999989748001,0.19779999554157257,0.2151000052690506,0.18039999902248383,0.3043000102043152,0.2994000017642975,0.04456666484475136,0.06069999933242798,0.09506666660308838,0.11620000004768372,0.2050333321094513,0.19976666569709778,0.15629999339580536,0.29936665296554565,0.2955999970436096,0.048900000751018524,0.06589999794960022,0.10100000351667404,0.1200999990105629,0.2289000004529953,0.21870000660419464,0.17030000686645508,0.30309998989105225,0.30000001192092896,0.05183333158493042,0.06689999997615814,0.10450000315904617,0.12993332743644714,0.22243332862854004,0.23493333160877228,0.19056667387485504,0.3057999908924103,0.30113333463668823,0.05347499996423721,0.06955000013113022,0.10000000149011612,0.12987500429153442,0.20892499387264252,0.23074999451637268,0.19945000112056732,0.31187498569488525,0.30889999866485596,0.04956666752696037,0.06486666947603226,0.10216666758060455,0.1336333304643631,0.2079000025987625,0.23623333871364594,0.20616666972637177,0.3077000081539154,0.30543333292007446,0.05547500029206276,0.07137499749660492,0.10382500290870667,0.1358249932527542,0.21105000376701355,0.23497499525547028,0.20662499964237213,0.30614998936653137,0.3043000102043152,0.05276666581630707,0.06849999725818634,0.10066666454076767,0.13223333656787872,0.20803333818912506,0.23416666686534882,0.20543333888053894,0.3099333345890045,0.30736666917800903,0.058924999088048935,0.07680000364780426,0.11757499724626541,0.15222500264644623,0.2257000058889389,0.25302499532699585,0.22429999709129333,0.3158249855041504,0.3137750029563904,0.06342499703168869,0.08320000022649765,0.1265999972820282,0.16519999504089355,0.2358500063419342,0.2666749954223633,0.23589999973773956,0.31847500801086426,0.3159500062465668,0.05807499960064888,0.07752499729394913,0.1187250018119812,0.15584999322891235,0.226624995470047,0.25760000944137573,0.22165000438690186,0.31804999709129333,0.3140000104904175,0.05290000140666962,0.07259999960660934,0.11124999821186066,0.14569999277591705,0.2093999981880188,0.23614999651908875,0.20029999315738678,0.31255000829696655,0.3070000112056732
ID_PK5GAJKO0ZHF,14.554055,33.14972,0.04010000079870224,0.053599998354911804,0.08799999952316284,0.10670000314712524,0.18529999256134033,0.156700000166893,0.11490000039339066,0.30329999327659607,0.2985999882221222,0.024550000205636024,0.03485000133514404,0.06920000165700912,0.07190000265836716,0.19910000264644623,0.13850000500679016,0.08935000002384186,0.3017500042915344,0.2976999878883362,0.024550000205636024,0.03485000133514404,0.06920000165700912,0.07190000265836716,0.19910000264644623,0.13850000500679016,0.08935000002384186,0.3017500042915344,0.2976999878883362,0.0272000003606081,0.0364999994635582,0.07199999690055847,0.07109999656677246,0.2410999983549118,0.15710000693798065,0.09640000015497208,0.29600000381469727,0.29100000858306885,0.02810000069439411,0.038350000977516174,0.07000000029802322,0.07744999974966049,0.22509999573230743,0.16249999403953552,0.10949999839067459,0.3043000102043152,0.30239999294281006,0.029400000348687172,0.03790000081062317,0.06830000132322311,0.07410000264644623,0.23029999434947968,0.15929999947547913,0.10620000213384628,0.3019999861717224,0.30059999227523804,0.0320499986410141,0.041200000792741776,0.06894999742507935,0.0799499973654747,0.22734999656677246,0.16660000383853912,0.11029999703168869,0.2982499897480011,0.29725000262260437,0.03334999829530716,0.04374999925494194,0.07010000199079514,0.08410000056028366,0.17970000207424164,0.15700000524520874,0.11375000327825546,0.3043000102043152,0.3023500144481659,0.03720000013709068,0.04935000091791153,0.07999999821186066,0.10014999657869339,0.2020999938249588,0.18050000071525574,0.12825000286102295,0.31474998593330383,0.3128499984741211,0.043150000274181366,0.05779999867081642,0.09459999948740005,0.11649999767541885,0.22460000216960907,0.20544999837875366,0.1464499980211258,0.31529998779296875,0.31255000829696655,0.04634999856352806,0.061799999326467514,0.09780000150203705,0.12884999811649323,0.23319999873638153,0.23725000023841858,0.1678999960422516,0.32245001196861267,0.3183000087738037,0.04019999876618385,0.054499998688697815,0.08510000258684158,0.11069999635219574,0.17560000717639923,0.18940000236034393,0.1453000009059906,0.31310001015663147,0.3084999918937683
ID_E6EZI2S15IRV,14.442125,33.532313,0.07000000029802322,0.0925000011920929,0.14390000700950623,0.17630000412464142,0.27149999141693115,0.24330000579357147,0.20110000669956207,0.30399999022483826,0.29899999499320984,0.05119999870657921,0.07100000232458115,0.12389999628067017,0.1420000046491623,0.2925499975681305,0.22550000250339508,0.17059999704360962,0.30160000920295715,0.2973000109195709,0.05350000038743019,0.07840000092983246,0.13230000436306,0.15479999780654907,0.30469998717308044,0.24690000712871552,0.1826000064611435,0.30730000138282776,0.30300000309944153,0.05700000002980232,0.07649999856948853,0.12700000405311584,0.15039999783039093,0.2815999984741211,0.2342333346605301,0.1767333298921585,0.3034999966621399,0.2990666627883911,0.06282500177621841,0.08487500250339508,0.13054999709129333,0.1602250039577484,0.2704249918460846,0.24695000052452087,0.19932499527931213,0.31014999747276306,0.3074750006198883,0.06646666675806046,0.08993333578109741,0.14176666736602783,0.18066667020320892,0.271533340215683,0.26623332500457764,0.22136667370796204,0.30713334679603577,0.30480000376701355,0.07172500342130661,0.09372500330209732,0.13677500188350677,0.17662499845027924,0.25380000472068787,0.2559249997138977,0.22357499599456787,0.3052250146865845,0.303600013256073,0.07000000029802322,0.09273333102464676,0.14180000126361847,0.18353334069252014,0.25056666135787964,0.26216667890548706,0.23226666450500488,0.3098999857902527,0.3075999915599823,0.07432500272989273,0.09844999760389328,0.15199999511241913,0.19417500495910645,0.2595750093460083,0.2664250135421753,0.23657500743865967,0.3159500062465668,0.31382501125335693,0.08442500233650208,0.11212500184774399,0.1673000007867813,0.2139499932527542,0.28107500076293945,0.2917749881744385,0.2627499997615814,0.31825000047683716,0.3157249987125397,0.07724999636411667,0.10480000078678131,0.16382500529289246,0.2088250070810318,0.2725749909877777,0.2858000099658966,0.2536500096321106,0.31757500767707825,0.31380000710487366,0.07786666601896286,0.10473333299160004,0.15629999339580536,0.2003999948501587,0.2700999975204468,0.27916666865348816,0.24066667258739471,0.3140000104904175,0.30943334102630615
ID_2NCIT16DCGOG,14.281866,33.169214,0.04650000110268593,0.0625,0.10499999672174454,0.12720000743865967,0.23240000009536743,0.20649999380111694,0.15800000727176666,0.3012999892234802,0.296999990940094,0.039650000631809235,0.05339999869465828,0.0945499986410141,0.1096000000834465,0.2534500062465668,0.20010000467300415,0.1387999951839447,0.3009999990463257,0.2971999943256378,0.039650000631809235,0.05339999869465828,0.0945499986410141,0.1096000000834465,0.2534500062465668,0.20010000467300415,0.1387999951839447,0.3009999990463257,0.2971999943256378,0.039000000804662704,0.052000001072883606,0.09359999746084213,0.11089999973773956,0.2533000111579895,0.19189999997615814,0.1331000030040741,0.30079999566078186,0.2948000133037567,0.04535000026226044,0.05920000001788139,0.09724999964237213,0.12014999985694885,0.2365500032901764,0.2070000022649765,0.16204999387264252,0.3077999949455261,0.30524998903274536,0.04230000078678131,0.057500001043081284,0.09570000320672989,0.12470000237226486,0.2345999926328659,0.19859999418258667,0.1509999930858612,0.3043999969959259,0.30250000953674316,0.04154999926686287,0.058400001376867294,0.09465000033378601,0.12224999815225601,0.22669999301433563,0.2001499980688095,0.15399999916553497,0.2989000082015991,0.29750001430511475,0.041850000619888306,0.057999998331069946,0.0957999974489212,0.12049999833106995,0.23514999449253082,0.20354999601840973,0.16040000319480896,0.302700012922287,0.30094999074935913,0.04520000144839287,0.061650000512599945,0.1080000028014183,0.13339999318122864,0.24785000085830688,0.21040000021457672,0.16670000553131104,0.3112500011920929,0.3097499907016754,0.04830000177025795,0.06970000267028809,0.11590000241994858,0.14589999616146088,0.2518500089645386,0.23100000619888306,0.18105000257492065,0.31154999136924744,0.30915001034736633,0.05079999938607216,0.06785000115633011,0.11384999752044678,0.14309999346733093,0.25334998965263367,0.23184999823570251,0.1868000030517578,0.3171499967575073,0.3131999969482422,0.051500000059604645,0.06560000032186508,0.10779999941587448,0.13650000095367432,0.241799995303154,0.21570000052452087,0.16689999401569366,0.30880001187324524,0.304500013589859
ID_RT1QBCX4YTKV,14.422003,33.179994,0.037700001150369644,0.05079999938607216,0.08330000191926956,0.10750000178813934,0.16429999470710754,0.14970000088214874,0.12039999663829803,0.3050999939441681,0.2994999885559082,0.031199999153614044,0.041749998927116394,0.07334999740123749,0.08794999867677689,0.16464999318122864,0.14249999821186066,0.10734999924898148,0.3033500015735626,0.298799991607666,0.031199999153614044,0.041749998927116394,0.07334999740123749,0.08794999867677689,0.16464999318122864,0.14249999821186066,0.10734999924898148,0.3033500015735626,0.298799991607666,0.029600000008940697,0.04149999842047691,0.07249999791383743,0.08659999817609787,0.18060000240802765,0.13609999418258667,0.09790000319480896,0.2985999882221222,0.29280000925064087,0.03305000066757202,0.042899999767541885,0.07199999690055847,0.0921500027179718,0.1565999984741211,0.1404000073671341,0.11365000158548355,0.31290000677108765,0.31014999747276306,0.02879999950528145,0.03830000013113022,0.06790000200271606,0.08760000020265579,0.15189999341964722,0.13279999792575836,0.10249999910593033,0.30329999327659607,0.30169999599456787,0.02759999968111515,0.03635000064969063,0.0674000009894371,0.06729999929666519,0.28255000710487366,0.15070000290870667,0.0949999988079071,0.2966499924659729,0.29554998874664307,0.024550000205636024,0.03474999964237213,0.06575000286102295,0.0738999992609024,0.2583000063896179,0.1383499950170517,0.08694999665021896,0.29945001006126404,0.2981500029563904,0.03519999980926514,0.05209999904036522,0.09220000356435776,0.11755000054836273,0.26475000381469727,0.17634999752044678,0.11720000207424164,0.3100000023841858,0.3086000084877014,0.05204999819397926,0.07069999724626541,0.1111999973654747,0.1464499980211258,0.2572999894618988,0.2203499972820282,0.16009999811649323,0.31540000438690186,0.3130500018596649,0.04805000126361847,0.061149999499320984,0.09350000321865082,0.121799997985363,0.18700000643730164,0.1894499957561493,0.15850000083446503,0.3228999972343445,0.3188999891281128,0.03700000047683716,0.04969999939203262,0.08190000057220459,0.10859999805688858,0.15160000324249268,0.15360000729560852,0.12460000067949295,0.3125,0.30809998512268066
ID_5SWYZYKZUUCZ,14.257072,33.446703,0.03189999982714653,0.04430000111460686,0.07670000195503235,0.08980000019073486,0.1826000064611435,0.1462000012397766,0.10819999873638153,0.30329999327659607,0.29820001125335693,0.025233333930373192,0.038100000470876694,0.066600002348423,0.08143333345651627,0.1360333263874054,0.11379999667406082,0.0868000015616417,0.2999333441257477,0.29606667160987854,0.02319999970495701,0.03830000013113022,0.07020000368356705,0.08190000057220459,0.15000000596046448,0.10660000145435333,0.07440000027418137,0.30300000309944153,0.3000999987125397,0.02656666748225689,0.03656666725873947,0.06076666712760925,0.0728333368897438,0.14509999752044678,0.1198333352804184,0.093299999833107,0.30320000648498535,0.2989666759967804,0.026599999517202377,0.036674998700618744,0.06312499940395355,0.07257500290870667,0.17852500081062317,0.12162499874830246,0.09070000052452087,0.30480000376701355,0.30285000801086426,0.022466666996479034,0.03166666626930237,0.05796666815876961,0.059700001031160355,0.22750000655651093,0.12176666408777237,0.07893333584070206,0.30123332142829895,0.29953333735466003,0.024824999272823334,0.035075001418590546,0.06395000219345093,0.06669999659061432,0.2712250053882599,0.13922500610351562,0.08882500231266022,0.3000499904155731,0.2987000048160553,0.032733332365751266,0.04543333500623703,0.07639999687671661,0.08703333139419556,0.25216665863990784,0.171833336353302,0.11313333362340927,0.30436667799949646,0.3024333417415619,0.03997499868273735,0.056074999272823334,0.09239999949932098,0.11285000294446945,0.2342499941587448,0.1839749962091446,0.13357500731945038,0.31040000915527344,0.3085249960422516,0.04502499848604202,0.06372500211000443,0.10197500139474869,0.1298000067472458,0.2197750061750412,0.19044999778270721,0.1467999964952469,0.31542500853538513,0.31325000524520874,0.04157499969005585,0.05745000019669533,0.08959999680519104,0.11832500249147415,0.1737000048160553,0.16494999825954437,0.13577499985694885,0.319225013256073,0.3150250017642975,0.037033334374427795,0.05373333394527435,0.08476666361093521,0.10939999669790268,0.1491333395242691,0.14433333277702332,0.12183333188295364,0.31226667761802673,0.3070666790008545
ID_BTSE7TSO8JVX,14.203712,33.48596,0.04039999842643738,0.05480000004172325,0.08510000258684158,0.11190000176429749,0.164000004529953,0.17090000212192535,0.13930000364780426,0.30570000410079956,0.30059999227523804,0.033933334052562714,0.046833332628011703,0.07773333042860031,0.0925000011920929,0.1764666736125946,0.15976667404174805,0.1223333328962326,0.3013666570186615,0.29706665873527527,0.03720000013709068,0.05460000038146973,0.09109999984502792,0.10450000315904617,0.2459000051021576,0.19179999828338623,0.13510000705718994,0.3082999885082245,0.30410000681877136,0.04036666825413704,0.05456666648387909,0.0843999981880188,0.10620000213384628,0.20053333044052124,0.18793334066867828,0.1459333300590515,0.30676665902137756,0.30169999599456787,0.04295000061392784,0.055925000458955765,0.08354999870061874,0.1103999987244606,0.17000000178813934,0.17870000004768372,0.15152500569820404,0.31279999017715454,0.3097499907016754,0.037566665560007095,0.048700001090765,0.07346666604280472,0.09856666624546051,0.1446666717529297,0.1538333296775818,0.13403333723545074,0.30763334035873413,0.3050999939441681,0.026875000447034836,0.036249998956918716,0.05694999918341637,0.0742499977350235,0.11010000109672546,0.1039000004529953,0.09162499755620956,0.30207499861717224,0.3007250130176544,0.028066666796803474,0.03843333199620247,0.06366666406393051,0.07623333483934402,0.14563333988189697,0.11873333156108856,0.09556666761636734,0.30410000681877136,0.30213332176208496,0.025450000539422035,0.03804999962449074,0.07257500290870667,0.06942500174045563,0.28940001130104065,0.15672500431537628,0.0939750000834465,0.3041749894618988,0.3030250072479248,0.03884999826550484,0.0562250018119812,0.09532500058412552,0.11389999836683273,0.25314998626708984,0.18805000185966492,0.13294999301433563,0.3151249885559082,0.31287500262260437,0.03297499939799309,0.046824999153614044,0.07259999960660934,0.09525000303983688,0.13099999725818634,0.1306000053882599,0.11337500065565109,0.3179500102996826,0.3140749931335449,0.032749999314546585,0.04634999856352806,0.0729999989271164,0.09480000287294388,0.1269499957561493,0.1295499950647354,0.1156499981880188,0.31494998931884766,0.30959999561309814
ID_IQUASWXNSCS9,14.224553,33.17119,0.06689999997615814,0.08340000361204147,0.12999999523162842,0.1696999967098236,0.2500999867916107,0.2992999851703644,0.24709999561309814,0.3037000000476837,0.29809999465942383,0.06544999778270721,0.07944999635219574,0.12184999883174896,0.1597999930381775,0.24975000321865082,0.29394999146461487,0.23794999718666077,0.3037000000476837,0.2989499866962433,0.06544999778270721,0.07944999635219574,0.12184999883174896,0.1597999930381775,0.24975000321865082,0.29394999146461487,0.23794999718666077,0.3037000000476837,0.2989499866962433,0.05660000070929527,0.0697999969124794,0.10980000346899033,0.1444000005722046,0.23070000112056732,0.25699999928474426,0.19329999387264252,0.3010999858379364,0.2957000136375427,0.06745000183582306,0.08110000193119049,0.12060000002384186,0.16120000183582306,0.23565000295639038,0.28964999318122864,0.25075000524520874,0.31209999322891235,0.3091000020503998,0.06840000301599503,0.08190000057220459,0.12280000001192093,0.1655000001192093,0.23409999907016754,0.2939000129699707,0.25870001316070557,0.30889999866485596,0.3070000112056732,0.06780000030994415,0.08205000311136246,0.12300000339746475,0.16744999587535858,0.23935000598430634,0.2968499958515167,0.25995001196861267,0.30230000615119934,0.30055001378059387,0.06729999929666519,0.08229999989271164,0.12080000340938568,0.1624000072479248,0.24009999632835388,0.29980000853538513,0.26010000705718994,0.30764999985694885,0.30515000224113464,0.0750499963760376,0.09035000205039978,0.13414999842643738,0.1785999983549118,0.25494998693466187,0.3172000050544739,0.2800999879837036,0.31769999861717224,0.31564998626708984,0.08094999939203262,0.09880000352859497,0.14399999380111694,0.19155000150203705,0.2624500095844269,0.32374998927116394,0.2837499976158142,0.3168500065803528,0.3140999972820282,0.07859999686479568,0.09390000253915787,0.1358499974012375,0.18170000612735748,0.24995000660419464,0.319350004196167,0.28174999356269836,0.32234999537467957,0.3181999921798706,0.07169999927282333,0.08500000089406967,0.125,0.1678999960422516,0.2303999960422516,0.29159998893737793,0.2526000142097473,0.3140999972820282,0.3093000054359436
ID_O5V22SFYRADE,14.34897,33.254105,0.04019999876618385,0.05460000038146973,0.08649999648332596,0.11240000277757645,0.15060000121593475,0.14970000088214874,0.12780000269412994,0.305400013923645,0.29980000853538513,0.03660000115633011,0.0502999983727932,0.08479999750852585,0.10864999890327454,0.15780000388622284,0.1379999965429306,0.10734999924898148,0.3030500113964081,0.29840001463890076,0.03660000115633011,0.0502999983727932,0.08479999750852585,0.10864999890327454,0.15780000388622284,0.1379999965429306,0.10734999924898148,0.3030500113964081,0.29840001463890076,,,,,,,,,,0.032249998301267624,0.0406000018119812,0.06310000270605087,0.08349999785423279,0.11734999716281891,0.11304999887943268,0.10209999978542328,0.31314998865127563,0.31005001068115234,0.031199999153614044,0.039900001138448715,0.0649000033736229,0.08340000361204147,0.12290000170469284,0.11460000276565552,0.09870000183582306,0.3050999939441681,0.3034999966621399,0.020649999380111694,0.024900000542402267,0.049550000578165054,0.03610000014305115,0.3642500042915344,0.133200004696846,0.061650000512599945,0.2935500144958496,0.29280000925064087,0.013849999755620956,0.0215000007301569,0.043949998915195465,0.03754999861121178,0.33774998784065247,0.10485000163316727,0.050200000405311584,0.29670000076293945,0.29554998874664307,0.03644999861717224,0.05575000122189522,0.10010000318288803,0.13224999606609344,0.3045499920845032,0.18045000731945038,0.10540000349283218,0.3088499903678894,0.3075000047683716,0.062300000339746475,0.08044999837875366,0.11985000222921371,0.1665000021457672,0.2537499964237213,0.2496500015258789,0.1846500039100647,0.3160499930381775,0.3133000135421753,0.048500001430511475,0.05920000001788139,0.08420000225305557,0.10975000262260437,0.14569999277591705,0.17274999618530273,0.16234999895095825,0.3237000107765198,0.319350004196167,0.02930000051856041,0.039900001138448715,0.06369999796152115,0.08590000122785568,0.10980000346899033,0.10920000076293945,0.09640000015497208,0.3124000132083893,0.3084999918937683
