ID,Lat,Lon,Target,B1_month1,B2_month1,B3_month1,B4_month1,B5_month1,B6_month1,B7_month1,B10_month1,B11_month1,B1_month2,B2_month2,B3_month2,B4_month2,B5_month2,B6_month2,B7_month2,B10_month2,B11_month2,B1_month3,B2_month3,B3_month3,B4_month3,B5_month3,B6_month3,B7_month3,B10_month3,B11_month3,B1_month4,B2_month4,B3_month4,B4_month4,B5_month4,B6_month4,B7_month4,B10_month4,B11_month4,B1_month5,B2_month5,B3_month5,B4_month5,B5_month5,B6_month5,B7_month5,B10_month5,B11_month5,B1_month6,B2_month6,B3_month6,B4_month6,B5_month6,B6_month6,B7_month6,B10_month6,B11_month6,B1_month7,B2_month7,B3_month7,B4_month7,B5_month7,B6_month7,B7_month7,B10_month7,B11_month7,B1_month8,B2_month8,B3_month8,B4_month8,B5_month8,B6_month8,B7_month8,B10_month8,B11_month8,B1_month9,B2_month9,B3_month9,B4_month9,B5_month9,B6_month9,B7_month9,B10_month9,B11_month9,B1_month10,B2_month10,B3_month10,B4_month10,B5_month10,B6_month10,B7_month10,B10_month10,B11_month10,B1_month11,B2_month11,B3_month11,B4_month11,B5_month11,B6_month11,B7_month11,B10_month11,B11_month11,B1_month12,B2_month12,B3_month12,B4_month12,B5_month12,B6_month12,B7_month12,B10_month12,B11_month12
ID_OLLDNEN1QYMT,32.288685,48.166318,0,0.03474999964237213,0.049150001257658005,0.08635000139474869,0.09404999762773514,0.25290000438690186,0.19817499816417694,0.12269999831914902,0.3142249882221222,0.31242498755455017,0.032249998301267624,0.046675000339746475,0.08472499996423721,0.08772499859333038,0.2617250084877014,0.18222500383853912,0.10785000026226044,0.3101249933242798,0.30832499265670776,0.03280000016093254,0.04414999857544899,0.07604999840259552,0.08150000125169754,0.2569499909877777,0.17219999432563782,0.10080000013113022,0.30970001220703125,0.30869999527931213,0.02930000051856041,0.04574999958276749,0.08115000277757645,0.08505000174045563,0.24609999358654022,0.16200000047683716,0.09515000134706497,0.30399999022483826,0.30184999108314514,0.02370000071823597,0.031199999153614044,0.055799998342990875,0.054099999368190765,0.19955000281333923,0.1315000057220459,0.0771000012755394,0.2969000041484833,0.29589998722076416,0.02370000071823597,0.031199999153614044,0.055799998342990875,0.054099999368190765,0.19955000281333923,0.1315000057220459,0.0771000012755394,0.2969000041484833,0.29589998722076416,0.039400000125169754,0.04360000044107437,0.05615000054240227,0.05790000036358833,0.11760000139474869,0.14425000548362732,0.11665000021457672,0.2881999909877777,0.2872999906539917,0.03660000115633011,0.04102500155568123,0.0590750016272068,0.05587499961256981,0.14904999732971191,0.1518000066280365,0.11524999886751175,0.2925499975681305,0.29167500138282776,0.026274999603629112,0.03332500159740448,0.06332500278949738,0.05042500048875809,0.22392499446868896,0.13875000178813934,0.08990000188350677,0.29455000162124634,0.2935999929904938,,,,,,,,,,0.03674999997019768,0.05012499913573265,0.08595000207424164,0.09160000085830688,0.23862500488758087,0.195374995470047,0.12982499599456787,0.31187498569488525,0.3104250133037567,0.07734999805688858,0.08362500369548798,0.10057500004768372,0.1182750016450882,0.16737499833106995,0.23492500185966492,0.22669999301433563,0.32967498898506165,0.326200008392334
ID_PYMC7QBQRRB5,32.364952,48.244741,1,0.08407499641180038,0.10427500307559967,0.15037499368190765,0.1987999975681305,0.2730250060558319,0.3275749981403351,0.27592501044273376,0.3246249854564667,0.32122498750686646,0.06875000149011612,0.08659999817609787,0.12982499599456787,0.16529999673366547,0.24619999527931213,0.2800999879837036,0.219650000333786,0.31447499990463257,0.3119249939918518,0.08275000005960464,0.09875000268220901,0.13815000653266907,0.1762000024318695,0.23250000178813934,0.3059999942779541,0.28494998812675476,0.3231000006198883,0.3194499909877777,0.06509999930858612,0.08182500302791595,0.121799997985363,0.15027500689029694,0.21447500586509705,0.2644999921321869,0.22757500410079956,0.3074750006198883,0.3046500086784363,0.06064999848604202,0.07615000009536743,0.11760000139474869,0.13760000467300415,0.22224999964237213,0.25850000977516174,0.21674999594688416,0.3003000020980835,0.2987000048160553,0.06064999848604202,0.07615000009536743,0.11760000139474869,0.13760000467300415,0.22224999964237213,0.25850000977516174,0.21674999594688416,0.3003000020980835,0.2987000048160553,0.02969999983906746,0.03245000168681145,0.06440000236034393,0.03815000131726265,0.3946000039577484,0.18164999783039093,0.08945000171661377,0.28690001368522644,0.2865999937057495,0.02202500030398369,0.02590000070631504,0.0590750016272068,0.031224999576807022,0.453000009059906,0.16519999504089355,0.0689999982714653,0.29089999198913574,0.28987500071525574,0.04749999940395355,0.05654999986290932,0.09515000134706497,0.09052500128746033,0.28882500529289246,0.23282499611377716,0.16380000114440918,0.2962000072002411,0.295199990272522,,,,,,,,,,0.049525000154972076,0.061149999499320984,0.0979750007390976,0.0989999994635582,0.3390749990940094,0.27390000224113464,0.18039999902248383,0.31005001068115234,0.3088749945163727,0.04385000094771385,0.049924999475479126,0.08167500048875809,0.07095000147819519,0.4042249917984009,0.23285000026226044,0.1300249993801117,0.3100000023841858,0.30924999713897705
ID_1RC42BQA1UZZ,32.239368,48.433028,1,0.07877500355243683,0.09442500025033951,0.13832500576972961,0.17622500658035278,0.3228749930858612,0.29417499899864197,0.24105000495910645,0.3218750059604645,0.318574994802475,0.06984999775886536,0.08402500301599503,0.12472499907016754,0.15185000002384186,0.29692500829696655,0.2668749988079071,0.2181749939918518,0.3162499964237213,0.31287500262260437,0.09589999914169312,0.11140000075101852,0.155799999833107,0.20739999413490295,0.28540000319480896,0.3262999951839447,0.3077999949455261,0.322050005197525,0.31915000081062317,0.07163333147764206,0.08555000275373459,0.12423333525657654,0.15583333373069763,0.25653332471847534,0.259633332490921,0.22306667268276215,0.3080500066280365,0.3046833276748657,0.05685000121593475,0.06669999659061432,0.09884999692440033,0.12139999866485596,0.2202499955892563,0.21455000340938568,0.17945000529289246,0.3012000024318695,0.2992999851703644,0.05685000121593475,0.06669999659061432,0.09884999692440033,0.12139999866485596,0.2202499955892563,0.21455000340938568,0.17945000529289246,0.3012000024318695,0.2992999851703644,0.057349998503923416,0.06494999676942825,0.09144999831914902,0.11670000106096268,0.18164999783039093,0.20424999296665192,0.187049999833107,0.2897999882698059,0.28839999437332153,0.03357499837875366,0.04244999960064888,0.07919999957084656,0.0722000002861023,0.29912498593330383,0.1717749983072281,0.11127500236034393,0.2924500107765198,0.29155001044273376,0.01979999989271164,0.026200000196695328,0.05964000150561333,0.03646000102162361,0.4485799968242645,0.14857999980449677,0.06852000206708908,0.29319998621940613,0.2921000123023987,0.0203000009059906,0.02979999966919422,0.06199999898672104,0.0421999990940094,0.4674000144004822,0.14499999582767487,0.06949999928474426,0.296099990606308,0.295199990272522,0.06537500023841858,0.08370000123977661,0.12635000050067902,0.1670749932527542,0.3065750002861023,0.3009749948978424,0.20305000245571136,0.31314998865127563,0.3107999861240387,0.08129999786615372,0.10707499831914902,0.1712999939918518,0.24584999680519104,0.4201749861240387,0.4200499951839447,0.2779250144958496,0.3199250102043152,0.3170500099658966
ID_WUO4SBCH45PF,32.422355,48.336459,0,0.10747499763965607,0.12952500581741333,0.18197500705718994,0.23622499406337738,0.3235749900341034,0.3743000030517578,0.28189998865127563,0.3234499990940094,0.32052499055862427,0.11227499693632126,0.1358499974012375,0.18895000219345093,0.24347500503063202,0.3307499885559082,0.3792499899864197,0.28542500734329224,0.3197999894618988,0.3161250054836273,0.11455000191926956,0.13860000669956207,0.19850000739097595,0.26190000772476196,0.3479999899864197,0.3933500051498413,0.3059999942779541,0.3206999897956848,0.31850001215934753,0.1117750033736229,0.13417500257492065,0.18934999406337738,0.2442999929189682,0.3295249938964844,0.37127500772476196,0.28325000405311584,0.31142500042915344,0.3080500066280365,0.0921500027179718,0.11394999921321869,0.16545000672340393,0.21400000154972076,0.2917500138282776,0.33489999175071716,0.25475001335144043,0.3030500113964081,0.30114999413490295,0.0921500027179718,0.11394999921321869,0.16545000672340393,0.21400000154972076,0.2917500138282776,0.33489999175071716,0.25475001335144043,0.3030500113964081,0.30114999413490295,0.06875000149011612,0.08134999871253967,0.12439999729394913,0.12790000438690186,0.2755500078201294,0.26205000281333923,0.1923999935388565,0.2897999882698059,0.2885499894618988,0.05490000173449516,0.06942500174045563,0.1168999969959259,0.12177500128746033,0.31837499141693115,0.2532249987125397,0.1733500063419342,0.29385000467300415,0.29292500019073486,0.0523499995470047,0.06697499752044678,0.11822500079870224,0.11479999870061874,0.3557249903678894,0.24797500669956207,0.1620749980211258,0.2973000109195709,0.29600000381469727,,,,,,,,,,0.09860000014305115,0.12189999967813492,0.17315000295639038,0.21757499873638153,0.3140999972820282,0.35747501254081726,0.2727000117301941,0.3190000057220459,0.3167000114917755,0.10292500257492065,0.12585000693798065,0.17964999377727509,0.23524999618530273,0.32032498717308044,0.37572500109672546,0.2849000096321106,0.3234499990940094,0.3205749988555908
ID_33QVTEATX2KX,32.461791,48.240878,0,0.10717500001192093,0.13227500021457672,0.19557499885559082,0.2615000009536743,0.3363249897956848,0.40617498755455017,0.33082500100135803,0.328249990940094,0.32475000619888306,0.10587500035762787,0.13009999692440033,0.19052499532699585,0.2520749866962433,0.32557499408721924,0.3926750123500824,0.31392499804496765,0.3233500123023987,0.3192499876022339,0.10554999858140945,0.13130000233650208,0.196150004863739,0.26420000195503235,0.3391000032424927,0.4050999879837036,0.3296000063419342,0.32420000433921814,0.32135000824928284,0.10212499648332596,0.12542499601840973,0.18427500128746033,0.24517500400543213,0.320374995470047,0.3885999917984009,0.3074750006198883,0.31462499499320984,0.3110249936580658,0.09080000221729279,0.11334999650716782,0.17035000026226044,0.2295999974012375,0.3073500096797943,0.375900000333786,0.29820001125335693,0.30535000562667847,0.3033500015735626,0.09080000221729279,0.11334999650716782,0.17035000026226044,0.2295999974012375,0.3073500096797943,0.375900000333786,0.29820001125335693,0.30535000562667847,0.3033500015735626,0.07935000211000443,0.09849999845027924,0.1554500013589859,0.19040000438690186,0.3098500072956085,0.3522000014781952,0.27869999408721924,0.290800005197525,0.28999999165534973,0.06597500294446945,0.0824500024318695,0.13027499616146088,0.1568250060081482,0.27867498993873596,0.30744999647140503,0.2367749959230423,0.2957000136375427,0.2947250008583069,0.06379999965429306,0.07859999686479568,0.12542499601840973,0.14812499284744263,0.2731249928474426,0.29762500524520874,0.23097500205039978,0.3001999855041504,0.2989250123500824,,,,,,,,,,0.0914750024676323,0.11445000022649765,0.1703750044107437,0.22675000131130219,0.30797499418258667,0.3719500005245209,0.2951500117778778,0.32394999265670776,0.32132500410079956,0.0953499972820282,0.11800000071525574,0.1754249930381775,0.2374500036239624,0.31619998812675476,0.3866499960422516,0.30640000104904175,0.32804998755455017,0.3248499929904938
ID_TNW3DWNQJ6LV,32.228049,48.167666,0,0.11249999701976776,0.13744999468326569,0.20280000567436218,0.26809999346733093,0.3719500005245209,0.41760000586509705,0.3328000009059906,0.3266499936580658,0.3232499957084656,0.10745000094175339,0.13144999742507935,0.19349999725818634,0.25380000472068787,0.35249999165534973,0.3938499987125397,0.31929999589920044,0.3217499852180481,0.3178499937057495,0.11159999668598175,0.1356000006198883,0.19939999282360077,0.2628999948501587,0.3596000075340271,0.39969998598098755,0.3303999900817871,0.3237000107765198,0.32100000977516174,0.10220000147819519,0.12839999794960022,0.18629999458789825,0.24150000512599945,0.3402999937534332,0.37560001015663147,0.3005000054836273,0.3138999938964844,0.3100999891757965,0.08940000087022781,0.10729999840259552,0.15600000321865082,0.20469999313354492,0.2937999963760376,0.3400999903678894,0.2759999930858612,0.30640000104904175,0.3041999936103821,0.08940000087022781,0.10729999840259552,0.15600000321865082,0.20469999313354492,0.2937999963760376,0.3400999903678894,0.2759999930858612,0.30640000104904175,0.3041999936103821,0.09449999779462814,0.1168999969959259,0.18060000240802765,0.2223999947309494,0.31790000200271606,0.3569999933242798,0.29510000348091125,0.2896000146865845,0.28870001435279846,0.05654999986290932,0.07214999943971634,0.12224999815225601,0.1340000033378601,0.32710000872612,0.2626500129699707,0.188400000333786,0.29315000772476196,0.2924000024795532,0.03200000151991844,0.04235000163316727,0.07779999822378159,0.07175000011920929,0.34994998574256897,0.18029999732971191,0.10715000331401825,0.29545000195503235,0.2944500148296356,,,,,,,,,,0.08995000272989273,0.11734999716281891,0.1789499968290329,0.24420000612735748,0.3543500006198883,0.37904998660087585,0.2748500108718872,0.31915000081062317,0.31690001487731934,0.10830000042915344,0.14454999566078186,0.2227499932050705,0.30355000495910645,0.4064500033855438,0.4475499987602234,0.3406499922275543,0.32554998993873596,0.3224000036716461
ID_C0DRIUP5D7GA,32.269731,48.408414,1,0.09019999951124191,0.10665000230073929,0.15115000307559967,0.19994999468326569,0.26535001397132874,0.30207499861717224,0.28087499737739563,0.32307499647140503,0.3197999894618988,0.07667499780654907,0.09229999780654907,0.133650004863739,0.17264999449253082,0.2393999993801117,0.26875001192092896,0.24072499573230743,0.3164750039577484,0.3127250075340271,0.07874999940395355,0.08995000272989273,0.12555000185966492,0.16869999468326569,0.2224999964237213,0.2635999917984009,0.25655001401901245,0.3206000030040741,0.3174999952316284,0.06407500058412552,0.07807499915361404,0.11315000057220459,0.14657500386238098,0.19875000417232513,0.21140000224113464,0.19122500717639923,0.30845001339912415,0.30562499165534973,0.058400001376867294,0.07090000063180923,0.10769999772310257,0.13689999282360077,0.18950000405311584,0.20520000159740448,0.17949999868869781,0.298799991607666,0.2971999943256378,0.058400001376867294,0.07090000063180923,0.10769999772310257,0.13689999282360077,0.18950000405311584,0.20520000159740448,0.17949999868869781,0.298799991607666,0.2971999943256378,0.01860000006854534,0.024800000712275505,0.07339999824762344,0.047600001096725464,0.3790000081062317,0.16760000586509705,0.09929999709129333,0.28700000047683716,0.2856000065803528,0.0210999995470047,0.02759999968111515,0.06597500294446945,0.04217499867081642,0.4673750102519989,0.16352500021457672,0.08207499980926514,0.29237499833106995,0.2913750112056732,0.02995000034570694,0.041749998927116394,0.09172499924898148,0.07355000078678131,0.3921999931335449,0.17694999277591705,0.10567499697208405,0.29692500829696655,0.29589998722076416,,,,,,,,,,0.0364999994635582,0.047200001776218414,0.0831499993801117,0.0825750008225441,0.32762500643730164,0.194474995136261,0.120899997651577,0.3081499934196472,0.30652499198913574,0.025800000876188278,0.03452499955892563,0.06414999812841415,0.05559999868273735,0.4126499891281128,0.16410000622272491,0.08372499793767929,0.30869999527931213,0.30767500400543213
ID_ZFTDRFDLGRMB,32.329738,48.20252,1,0.05324999988079071,0.0684249997138977,0.1042499989271164,0.13134999573230743,0.1701750010251999,0.1983499974012375,0.15625,0.31117498874664307,0.3098750114440918,0.04975000023841858,0.06364999711513519,0.10307499766349792,0.1146249994635582,0.22212499380111694,0.21594999730587006,0.1563750058412552,0.3103500008583069,0.30847498774528503,0.021150000393390656,0.025949999690055847,0.04975000023841858,0.036649998277425766,0.33649998903274536,0.14329999685287476,0.06844999641180038,0.3066999912261963,0.30614998936653137,0.021150000393390656,0.030249999836087227,0.05900000035762787,0.04820000007748604,0.3194499909877777,0.1416500061750412,0.0710500031709671,0.30239999294281006,0.30059999227523804,0.021800000220537186,0.02930000051856041,0.052000001072883606,0.04535000026226044,0.2624000012874603,0.14970000088214874,0.07649999856948853,0.2964499890804291,0.2953999936580658,0.021800000220537186,0.02930000051856041,0.052000001072883606,0.04535000026226044,0.2624000012874603,0.14970000088214874,0.07649999856948853,0.2964499890804291,0.2953999936580658,0.059450000524520874,0.07145000249147415,0.0994499996304512,0.12555000185966492,0.19329999387264252,0.23045000433921814,0.1920499950647354,0.29019999504089355,0.2892000079154968,0.037950001657009125,0.046025000512599945,0.07750000059604645,0.0718500018119812,0.2758750021457672,0.18642500042915344,0.1246500015258789,0.29247498512268066,0.29170000553131104,0.022849999368190765,0.02710000053048134,0.05745000019669533,0.033900000154972076,0.43685001134872437,0.14959999918937683,0.06840000301599503,0.29257500171661377,0.29182499647140503,,,,,,,,,,0.08762499690055847,0.11162500083446503,0.16220000386238098,0.21320000290870667,0.3138999938964844,0.3472000062465668,0.2573249936103821,0.3152500092983246,0.31334999203681946,0.09652499854564667,0.11562500149011612,0.1587499976158142,0.2021999955177307,0.2671000063419342,0.3553999960422516,0.32725000381469727,0.32659998536109924,0.32352501153945923
ID_XBH47HJ6QJ1U,32.086654,48.222912,0,0.02290000021457672,0.03815000131726265,0.07339999824762344,0.07209999859333038,0.2472500056028366,0.12880000472068787,0.0689999982714653,0.3086000084877014,0.3073500096797943,0.024049999192357063,0.04100000113248825,0.07819999754428864,0.07715000212192535,0.24944999814033508,0.12559999525547028,0.0653500035405159,0.3070499897003174,0.305400013923645,0.01720000058412552,0.031599998474121094,0.061000000685453415,0.05900000035762787,0.24449999630451202,0.1120000034570694,0.0568000003695488,0.30559998750686646,0.3050000071525574,0.023499999195337296,0.03959999978542328,0.0737999975681305,0.07169999927282333,0.2402999997138977,0.11500000208616257,0.05909999832510948,0.30230000615119934,0.3003000020980835,0.019500000402331352,0.031199999153614044,0.053700000047683716,0.05130000039935112,0.2013999968767166,0.09709999710321426,0.04989999905228615,0.296099990606308,0.29510000348091125,0.019500000402331352,0.031199999153614044,0.053700000047683716,0.05130000039935112,0.2013999968767166,0.09709999710321426,0.04989999905228615,0.296099990606308,0.29510000348091125,0.02979999966919422,0.03620000183582306,0.05339999869465828,0.05649999901652336,0.11819999665021896,0.11919999867677689,0.08980000019073486,0.28780001401901245,0.2865999937057495,0.03180000185966492,0.03905000165104866,0.055799998342990875,0.0588500015437603,0.12280000001192093,0.125900000333786,0.1006999984383583,0.29190000891685486,0.29089999198913574,0.022450000047683716,0.03370000049471855,0.06064999848604202,0.05635000020265579,0.17000000178813934,0.12025000154972076,0.08335000276565552,0.2939000129699707,0.29295000433921814,,,,,,,,,,0.032249998301267624,0.04774999991059303,0.07989999651908875,0.07859999686479568,0.2479500025510788,0.14900000393390656,0.0913499966263771,0.30855000019073486,0.30730000138282776,0.024650000035762787,0.0369499996304512,0.06525000184774399,0.06019999831914902,0.2569499909877777,0.12939999997615814,0.07360000163316727,0.31040000915527344,0.3097499907016754
ID_O8DXE2EAZ5V5,32.096086,48.474979,0,0.044599998742341995,0.06105000153183937,0.09647499769926071,0.10802499949932098,0.28459998965263367,0.21907499432563782,0.14364999532699585,0.3136500120162964,0.31174999475479126,0.0430000014603138,0.0604499988257885,0.09812500327825546,0.10859999805688858,0.28369998931884766,0.20987500250339508,0.1340249925851822,0.3100999891757965,0.30767500400543213,0.04320000112056732,0.05673333257436752,0.08776666969060898,0.09916666895151138,0.2727000117301941,0.2011333405971527,0.12603333592414856,0.3093000054359436,0.3076666593551636,0.03590000048279762,0.049666665494441986,0.07926666736602783,0.08756666630506516,0.24463333189487457,0.18060000240802765,0.11463333666324615,0.3031333386898041,0.3010999858379364,0.034166667610406876,0.043566666543483734,0.0646333321928978,0.07046666741371155,0.19920000433921814,0.164533331990242,0.10620000213384628,0.296833336353302,0.2955999970436096,0.03680000081658363,0.04600000008940697,0.0706000030040741,0.06210000067949295,0.18780000507831573,0.17190000414848328,0.12080000340938568,0.2892000079154968,0.2883000075817108,0.03290000185370445,0.04270000010728836,0.06939999759197235,0.05790000036358833,0.2354000061750412,0.1678999960422516,0.11190000176429749,0.289000004529953,0.28790000081062317,0.036249998956918716,0.04129999876022339,0.06469999998807907,0.053950000554323196,0.2300499975681305,0.1565999984741211,0.1018500030040741,0.2922999858856201,0.2912999987602234,0.037166666239500046,0.04196666553616524,0.07010000199079514,0.054499998688697815,0.2631666660308838,0.1582999974489212,0.09836667031049728,0.29413333535194397,0.29303333163261414,0.035999998450279236,0.04470000043511391,0.07689999788999557,0.0617000013589859,0.2851000130176544,0.18649999797344208,0.1145000010728836,0.2989000082015991,0.29750001430511475,0.05196666717529297,0.06616666913032532,0.09763333201408386,0.10980000346899033,0.24726666510105133,0.23376666009426117,0.17053332924842834,0.3136333227157593,0.31103333830833435,0.05152500048279762,0.06622499972581863,0.0992249995470047,0.1128000020980835,0.2812249958515167,0.24459999799728394,0.16955000162124634,0.3160000145435333,0.3142249882221222
