ID,Lat,Lon,B1_month1,B2_month1,B3_month1,B4_month1,B5_month1,B6_month1,B7_month1,B10_month1,B11_month1,B1_month2,B2_month2,B3_month2,B4_month2,B5_month2,B6_month2,B7_month2,B10_month2,B11_month2,B1_month3,B2_month3,B3_month3,B4_month3,B5_month3,B6_month3,B7_month3,B10_month3,B11_month3,B1_month4,B2_month4,B3_month4,B4_month4,B5_month4,B6_month4,B7_month4,B10_month4,B11_month4,B1_month5,B2_month5,B3_month5,B4_month5,B5_month5,B6_month5,B7_month5,B10_month5,B11_month5,B1_month6,B2_month6,B3_month6,B4_month6,B5_month6,B6_month6,B7_month6,B10_month6,B11_month6,B1_month7,B2_month7,B3_month7,B4_month7,B5_month7,B6_month7,B7_month7,B10_month7,B11_month7,B1_month8,B2_month8,B3_month8,B4_month8,B5_month8,B6_month8,B7_month8,B10_month8,B11_month8,B1_month9,B2_month9,B3_month9,B4_month9,B5_month9,B6_month9,B7_month9,B10_month9,B11_month9,B1_month10,B2_month10,B3_month10,B4_month10,B5_month10,B6_month10,B7_month10,B10_month10,B11_month10,B1_month11,B2_month11,B3_month11,B4_month11,B5_month11,B6_month11,B7_month11,B10_month11,B11_month11,B1_month12,B2_month12,B3_month12,B4_month12,B5_month12,B6_month12,B7_month12,B10_month12,B11_month12
ID_SOYSG7W04UH3,14.431884,33.399991,0.033399999141693115,0.047600001096725464,0.07829999923706055,0.0989999994635582,0.14749999344348907,0.1551000028848648,0.12729999423027039,0.3021000027656555,0.2969000041484833,0.05270000174641609,0.07020000368356705,0.11774999648332596,0.13744999468326569,0.2151000052690506,0.15860000252723694,0.10939999669790268,0.3000999987125397,0.2964499890804291,0.05270000174641609,0.07020000368356705,0.11774999648332596,0.13744999468326569,0.2151000052690506,0.15860000252723694,0.10939999669790268,0.3000999987125397,0.2964499890804291,0.029100000858306885,0.042399998754262924,0.07500000298023224,0.08789999783039093,0.17890000343322754,0.14090000092983246,0.0917000025510788,0.29600000381469727,0.29109999537467957,0.026750000193715096,0.03714999929070473,0.06814999878406525,0.08079999685287476,0.19785000383853912,0.1449500024318695,0.09925000369548798,0.3070499897003174,0.3052000105381012,0.023399999365210533,0.031599998474121094,0.05900000035762787,0.06560000032186508,0.21690000593662262,0.12189999967813492,0.07329999655485153,0.3034999966621399,0.30219998955726624,0.019349999725818634,0.02850000001490116,0.05889999866485596,0.05979999899864197,0.29120001196861267,0.14135000109672546,0.08094999939203262,0.297650009393692,0.29649999737739563,0.027699999511241913,0.03959999978542328,0.0731000006198883,0.08545000106096268,0.2673499882221222,0.17714999616146088,0.10930000245571136,0.3031499981880188,0.30125001072883606,0.04470000043511391,0.06105000153183937,0.10114999860525131,0.13695000112056732,0.24764999747276306,0.23704999685287476,0.17489999532699585,0.3146499991416931,0.3127500116825104,0.04989999905228615,0.0694499984383583,0.11089999973773956,0.14880000054836273,0.22245000302791595,0.23074999451637268,0.1821500062942505,0.3163500130176544,0.31369999051094055,0.04639999940991402,0.06210000067949295,0.09749999642372131,0.13230000436306,0.18805000185966492,0.2081499993801117,0.17305000126361847,0.32315000891685486,0.3190000057220459,0.03519999980926514,0.04740000143647194,0.07620000094175339,0.10189999639987946,0.1428000032901764,0.15790000557899475,0.13439999520778656,0.31380000710487366,0.30959999561309814
ID_EAP7EXXV8ZDE,14.281866,33.441224,0.03290000185370445,0.04580000042915344,0.07620000094175339,0.094200000166893,0.14560000598430634,0.1404000073671341,0.11559999734163284,0.302700012922287,0.2971999943256378,0.03296666592359543,0.04793333262205124,0.08826666325330734,0.09736666828393936,0.18700000643730164,0.117166668176651,0.07556666433811188,0.29910001158714294,0.2954333424568176,0.019700000062584877,0.035599999129772186,0.07900000363588333,0.061799999326467514,0.3409000039100647,0.1720000058412552,0.08990000188350677,0.3012000024318695,0.2985000014305115,0.02616666629910469,0.035233333706855774,0.07286666333675385,0.055166665464639664,0.3548666536808014,0.179666668176651,0.08836666494607925,0.3023666739463806,0.2982666790485382,0.04560000076889992,0.05889999866485596,0.08889999985694885,0.11114999651908875,0.23350000381469727,0.2125999927520752,0.15234999358654022,0.30682501196861267,0.30457499623298645,0.03696666657924652,0.048233333975076675,0.07116666436195374,0.09363333135843277,0.14896667003631592,0.14866666495800018,0.12280000001192093,0.30346667766571045,0.30149999260902405,0.03200000151991844,0.041450001299381256,0.06369999796152115,0.08012499660253525,0.12870000302791595,0.12357500195503235,0.1036750003695488,0.3004249930381775,0.2990500032901764,0.03166666626930237,0.0419333316385746,0.07020000368356705,0.07626666873693466,0.21086665987968445,0.14953333139419556,0.10779999941587448,0.30436667799949646,0.30239999294281006,0.03424999862909317,0.04735000059008598,0.08384999632835388,0.0880500003695488,0.2838999927043915,0.1762000024318695,0.11212500184774399,0.31002500653266907,0.30834999680519104,0.048900000751018524,0.06714999675750732,0.1046999990940094,0.1349249929189682,0.211325004696846,0.20127500593662262,0.15850000083446503,0.31665000319480896,0.314300000667572,0.0442500002682209,0.05939999967813492,0.0892999991774559,0.1179250031709671,0.16725000739097595,0.17172500491142273,0.14367499947547913,0.3192499876022339,0.3151249885559082,0.035866666585206985,0.04996666684746742,0.07566666603088379,0.09640000015497208,0.13109999895095825,0.13126666843891144,0.1085333302617073,0.31246668100357056,0.3080333471298218
ID_QPRX1TUQVGHU,14.399365,33.109566,0.05530000105500221,0.07129999995231628,0.10520000010728836,0.13580000400543213,0.2168000042438507,0.2442999929189682,0.19099999964237213,0.30469998717308044,0.2992999851703644,0.05119999870657921,0.06445000320672989,0.10135000199079514,0.12364999949932098,0.23759999871253967,0.23569999635219574,0.17820000648498535,0.3021000027656555,0.29794999957084656,0.05119999870657921,0.06445000320672989,0.10135000199079514,0.12364999949932098,0.23759999871253967,0.23569999635219574,0.17820000648498535,0.3021000027656555,0.29794999957084656,0.054099999368190765,0.06710000336170197,0.10409999638795853,0.12929999828338623,0.22529999911785126,0.24070000648498535,0.18219999969005585,0.29899999499320984,0.29339998960494995,0.05844999849796295,0.06915000081062317,0.10485000163316727,0.1306000053882599,0.21825000643730164,0.24275000393390656,0.20524999499320984,0.3120500147342682,0.3091999888420105,0.054499998688697815,0.06750000268220901,0.10289999842643738,0.13330000638961792,0.2175000011920929,0.24390000104904175,0.19930000603199005,0.3091000020503998,0.3068000078201294,0.05550000071525574,0.07005000114440918,0.1039000004529953,0.13570000231266022,0.21085000038146973,0.2415499985218048,0.2037000060081482,0.3023500144481659,0.3008500039577484,0.06080000102519989,0.0723000019788742,0.10599999874830246,0.13494999706745148,0.21570000052452087,0.24950000643730164,0.21455000340938568,0.30684998631477356,0.3046000003814697,0.06289999932050705,0.08015000075101852,0.11779999732971191,0.15604999661445618,0.23479999601840973,0.27059999108314514,0.22599999606609344,0.31804999709129333,0.3159500062465668,0.06830000132322311,0.08614999800920486,0.12755000591278076,0.16214999556541443,0.23794999718666077,0.2745000123977661,0.2391500025987625,0.3168500065803528,0.31415000557899475,0.06565000116825104,0.08150000125169754,0.11864999681711197,0.15469999611377716,0.22714999318122864,0.2743000090122223,0.2362000048160553,0.322299987077713,0.31825000047683716,0.06669999659061432,0.07769999653100967,0.11089999973773956,0.14270000159740448,0.20669999718666077,0.24459999799728394,0.20520000159740448,0.31439998745918274,0.30959999561309814
ID_C78YQ32G1KO9,14.196346,33.50716,0.02879999950528145,0.04580000042915344,0.0868000015616417,0.11559999734163284,0.19619999825954437,0.07050000131130219,0.04879999905824661,0.30059999227523804,0.29679998755455017,0.02995000034570694,0.04540000110864639,0.08715000003576279,0.11195000261068344,0.19550000131130219,0.062150001525878906,0.039500001817941666,0.29910001158714294,0.2957000136375427,0.031199999153614044,0.048700001090765,0.09130000323057175,0.11020000278949738,0.17100000381469727,0.06210000067949295,0.03799999877810478,0.3037000000476837,0.3003000020980835,0.037300001829862595,0.04969999939203262,0.09133332967758179,0.11726666986942291,0.13583333790302277,0.04749999940395355,0.027300000190734863,0.30113333463668823,0.2972666621208191,0.033525001257658005,0.04699999839067459,0.08482500165700912,0.10062500089406967,0.09814999997615814,0.042249999940395355,0.027699999511241913,0.30562499165534973,0.30332499742507935,0.025833332911133766,0.03956666588783264,0.07569999992847443,0.08143333345651627,0.07823333144187927,0.03773333504796028,0.024166665971279144,0.30250000953674316,0.30053332448005676,0.029374999925494194,0.03997499868273735,0.06872499734163284,0.06507500261068344,0.06684999912977219,0.03257500007748604,0.022575000301003456,0.30067500472068787,0.29922500252723694,0.02930000051856041,0.03986666724085808,0.06843333691358566,0.06616666913032532,0.07866666465997696,0.041866667568683624,0.02863333374261856,0.30379998683929443,0.30176666378974915,0.02290000021457672,0.0375249981880188,0.07090000063180923,0.0714000016450882,0.08897499740123749,0.06080000102519989,0.03970000147819519,0.30834999680519104,0.30662500858306885,0.04032500088214874,0.05972500145435333,0.10154999792575836,0.11349999904632568,0.13339999318122864,0.11467500030994415,0.0904499962925911,0.3125999867916107,0.3103249967098236,0.037574999034404755,0.05584999918937683,0.09532500058412552,0.10912500321865082,0.1177000030875206,0.11637499928474426,0.09097500145435333,0.31345000863075256,0.31002500653266907,0.04989999905228615,0.0649000033736229,0.10679999738931656,0.14499999582767487,0.14380000531673431,0.0729999989271164,0.05530000105500221,0.3097499907016754,0.305649995803833
ID_M5X39UIEM64N,14.348251,33.252488,0.043699998408555984,0.05889999866485596,0.0925000011920929,0.12200000137090683,0.16609999537467957,0.16760000586509705,0.14000000059604645,0.30550000071525574,0.29989999532699585,0.038100000470876694,0.05184999853372574,0.08540000021457672,0.10875000059604645,0.1607999950647354,0.1514499932527542,0.12099999934434891,0.3039500117301941,0.2991499900817871,0.038100000470876694,0.05184999853372574,0.08540000021457672,0.10875000059604645,0.1607999950647354,0.1514499932527542,0.12099999934434891,0.3039500117301941,0.2991499900817871,,,,,,,,,,0.032749999314546585,0.03994999825954437,0.06239999830722809,0.0835999995470047,0.1168999969959259,0.11270000040531158,0.1018500030040741,0.313400000333786,0.31025001406669617,0.03189999982714653,0.040699999779462814,0.06430000066757202,0.08540000021457672,0.1185000017285347,0.11320000141859055,0.09780000150203705,0.30480000376701355,0.30309998989105225,0.0239499993622303,0.028300000354647636,0.054499998688697815,0.0430000014603138,0.3436500132083893,0.14595000445842743,0.07554999738931656,0.2944500148296356,0.2935500144958496,0.01425000000745058,0.022450000047683716,0.04470000043511391,0.03849999979138374,0.3165000081062317,0.10194999724626541,0.049400001764297485,0.2969000041484833,0.2955000102519989,0.035750001668930054,0.05454999953508377,0.0957999974489212,0.12759999930858612,0.28220000863075256,0.17659999430179596,0.10604999959468842,0.3093000054359436,0.3078500032424927,0.06369999796152115,0.08269999921321869,0.12210000306367874,0.1673000007867813,0.24400000274181366,0.2423499971628189,0.18105000257492065,0.31630000472068787,0.3136500120162964,0.050700001418590546,0.061400000005960464,0.08739999681711197,0.11465000361204147,0.1500999927520752,0.17145000398159027,0.15809999406337738,0.3241499960422516,0.31984999775886536,0.04190000146627426,0.054999999701976776,0.08389999717473984,0.11339999735355377,0.14810000360012054,0.1485999971628189,0.13279999792575836,0.31439998745918274,0.3100000023841858
ID_2HPT0HO3P0Z4,14.294981,33.536266,0.03290000185370445,0.04690000042319298,0.07680000364780426,0.09870000183582306,0.14219999313354492,0.13580000400543213,0.11410000175237656,0.30329999327659607,0.298799991607666,0.025366665795445442,0.03779999911785126,0.06906666606664658,0.08209999650716782,0.1501999944448471,0.11376667022705078,0.08296666294336319,0.30006667971611023,0.2960333228111267,0.027899999171495438,0.04430000111460686,0.08089999854564667,0.09690000116825104,0.18160000443458557,0.13279999792575836,0.09239999949932098,0.30169999599456787,0.2989000082015991,0.026633333414793015,0.0359666682779789,0.06136666610836983,0.07276666909456253,0.15690000355243683,0.12806667387485504,0.09679999947547913,0.3044666647911072,0.29980000853538513,0.023749999701976776,0.03125,0.05764999985694885,0.056425001472234726,0.23770000040531158,0.13830000162124634,0.08380000293254852,0.3058750033378601,0.3032749891281128,0.019700000062584877,0.026766667142510414,0.055933333933353424,0.04456666484475136,0.3463999927043915,0.15546666085720062,0.07760000228881836,0.3012000024318695,0.2993333339691162,0.019449999555945396,0.02787500061094761,0.06057500094175339,0.05102499946951866,0.37415000796318054,0.15847499668598175,0.07862500101327896,0.29875001311302185,0.29760000109672546,0.02983333356678486,0.04233333468437195,0.07373332977294922,0.0849333330988884,0.2890999913215637,0.19446666538715363,0.11893333494663239,0.303766667842865,0.301800012588501,0.04612499848008156,0.062950000166893,0.10085000097751617,0.1340249925851822,0.23849999904632568,0.2181749939918518,0.15907500684261322,0.3090749979019165,0.3072499930858612,0.04735000059008598,0.06327500194311142,0.09915000200271606,0.12985000014305115,0.2066500037908554,0.20992499589920044,0.16934999823570251,0.3167249858379364,0.31439998745918274,0.04452500119805336,0.06015000119805336,0.09222500026226044,0.12422499805688858,0.1784999966621399,0.18320000171661377,0.15082499384880066,0.3187749981880188,0.3147749900817871,0.03319999948143959,0.04969999939203262,0.07956666499376297,0.10316666960716248,0.1381666660308838,0.1345333307981491,0.11270000040531158,0.31066668033599854,0.30613332986831665
ID_BLHV8DVS8GC2,14.216289,33.470239,0.04650000110268593,0.062199998646974564,0.09769999980926514,0.11810000240802765,0.24580000340938568,0.21119999885559082,0.15839999914169312,0.3043999969959259,0.29910001158714294,0.036533333361148834,0.051100000739097595,0.08990000188350677,0.09359999746084213,0.2864333391189575,0.19226667284965515,0.1256999969482422,0.3003000020980835,0.2962000072002411,0.042899999767541885,0.06040000170469284,0.09960000216960907,0.10920000076293945,0.2903999984264374,0.22550000250339508,0.15410000085830688,0.30570000410079956,0.3019999861717224,0.051100000739097595,0.06533333659172058,0.10109999775886536,0.12300000339746475,0.25396665930747986,0.2363000065088272,0.17569999396800995,0.305400013923645,0.30070000886917114,0.057874999940395355,0.07457499951124191,0.11249999701976776,0.14499999582767487,0.24300000071525574,0.2535249888896942,0.20685000717639923,0.3096249997615814,0.30684998631477356,0.06103333458304405,0.0793333351612091,0.12070000171661377,0.15663333237171173,0.2489333301782608,0.2592666745185852,0.21593333780765533,0.30603334307670593,0.3039666712284088,0.060474999248981476,0.07707499712705612,0.11412499845027924,0.1498750001192093,0.23765000700950623,0.24892500042915344,0.21057499945163727,0.3041499853134155,0.30250000953674316,0.06093333289027214,0.07636666297912598,0.11423332989215851,0.14866666495800018,0.23613333702087402,0.24453333020210266,0.20633333921432495,0.30809998512268066,0.30559998750686646,0.06247499957680702,0.08214999735355377,0.12549999356269836,0.16432499885559082,0.25189998745918274,0.2599250078201294,0.22247500717639923,0.3142000138759613,0.31222501397132874,0.06994999945163727,0.09109999984502792,0.13532499969005585,0.1766750067472458,0.25897499918937683,0.27162501215934753,0.2327750027179718,0.31747499108314514,0.3150250017642975,0.06262499839067459,0.08179999887943268,0.12335000187158585,0.16177499294281006,0.24400000274181366,0.2567499876022339,0.21677500009536743,0.3172749876976013,0.3134250044822693,0.05700000002980232,0.07599999755620956,0.11710000038146973,0.1501999944448471,0.2350499927997589,0.2402999997138977,0.19990000128746033,0.31439998745918274,0.3093000054359436
ID_EBBTPEIN7I3D,14.25824,33.243235,0.04910000041127205,0.06369999796152115,0.09629999846220016,0.11739999800920486,0.16990000009536743,0.19990000128746033,0.1664000004529953,0.3050999939441681,0.2994000017642975,0.03819999843835831,0.05094999819993973,0.0815500020980835,0.09539999812841415,0.15459999442100525,0.15625,0.1137000024318695,0.3021000027656555,0.2980000078678131,0.03819999843835831,0.05094999819993973,0.0815500020980835,0.09539999812841415,0.15459999442100525,0.15625,0.1137000024318695,0.3021000027656555,0.2980000078678131,0.04520000144839287,0.052799999713897705,0.0731000006198883,0.08789999783039093,0.13689999282360077,0.16619999706745148,0.13689999282360077,0.3057999908924103,0.29919999837875366,0.04385000094771385,0.05169999971985817,0.07209999859333038,0.08839999884366989,0.13375000655651093,0.16179999709129333,0.14229999482631683,0.3122499883174896,0.3089500069618225,0.0430000014603138,0.05530000105500221,0.08550000190734863,0.10320000350475311,0.1662999987602234,0.18559999763965607,0.15230000019073486,0.30379998683929443,0.30250000953674316,0.023499999195337296,0.029650000855326653,0.05595000088214874,0.04554999992251396,0.3321000039577484,0.1521500051021576,0.07874999940395355,0.2946000099182129,0.2935999929904938,0.011599999852478504,0.019950000569224358,0.041099999099969864,0.03420000150799751,0.3139500021934509,0.09544999897480011,0.04309999942779541,0.29614999890327454,0.294950008392334,0.03734999895095825,0.055399999022483826,0.0970500037074089,0.12845000624656677,0.2886500060558319,0.18745000660419464,0.11134999990463257,0.30834999680519104,0.3070499897003174,0.0722000002861023,0.10740000009536743,0.17395000159740448,0.2498999983072281,0.39259999990463257,0.3756999969482422,0.24120000004768372,0.31279999017715454,0.31029999256134033,0.06040000170469284,0.07129999995231628,0.09640000015497208,0.12049999833106995,0.16584999859333038,0.21934999525547028,0.20225000381469727,0.3248499929904938,0.320250004529953,0.03530000150203705,0.04809999838471413,0.07349999994039536,0.0925000011920929,0.13359999656677246,0.15240000188350677,0.11590000241994858,0.30809998512268066,0.3043999969959259
ID_ZU9QNLV29B0A,14.413199,33.402866,0.03959999978542328,0.05999999865889549,0.10540000349283218,0.1396999955177307,0.20900000631809235,0.23190000653266907,0.19609999656677246,0.303600013256073,0.29829999804496765,0.04729999974370003,0.06310000270605087,0.1042499989271164,0.1298999935388565,0.2150000035762787,0.22779999673366547,0.1859000027179718,0.3023500144481659,0.29794999957084656,0.04729999974370003,0.06310000270605087,0.1042499989271164,0.1298999935388565,0.2150000035762787,0.22779999673366547,0.1859000027179718,0.3023500144481659,0.29794999957084656,0.04580000042915344,0.061799999326467514,0.10189999639987946,0.12790000438690186,0.1987999975681305,0.21299999952316284,0.16990000009536743,0.2987000048160553,0.29330000281333923,0.05079999938607216,0.06655000150203705,0.10495000332593918,0.13609999418258667,0.21040000021457672,0.23489999771118164,0.20499999821186066,0.31189998984336853,0.3089500069618225,0.05290000140666962,0.06700000166893005,0.10459999740123749,0.13779999315738678,0.20180000364780426,0.23109999299049377,0.20329999923706055,0.30799999833106995,0.3061000108718872,0.05054999887943268,0.06475000083446503,0.10140000283718109,0.13580000400543213,0.19910000264644623,0.2298000007867813,0.2054000049829483,0.30184999108314514,0.3001999855041504,0.05525000020861626,0.0694499984383583,0.1054999977350235,0.13865000009536743,0.2037000060081482,0.23725000023841858,0.20960000157356262,0.3075999915599823,0.30504998564720154,0.05844999849796295,0.07575000077486038,0.11784999817609787,0.15514999628067017,0.2227499932050705,0.25885000824928284,0.2284500002861023,0.3183499872684479,0.3158999979496002,0.061400000005960464,0.08214999735355377,0.12849999964237213,0.17125000059604645,0.2395000010728836,0.27219998836517334,0.2401999980211258,0.31744998693466187,0.3146499991416931,0.058800000697374344,0.07940000295639038,0.1262499988079071,0.1675499975681305,0.2312999963760376,0.2689000070095062,0.23944999277591705,0.32170000672340393,0.3177500069141388,0.05770000070333481,0.07620000094175339,0.1185000017285347,0.15569999814033508,0.2150000035762787,0.24639999866485596,0.2159000039100647,0.31349998712539673,0.3091999888420105
ID_3QOC3NOXCFH0,14.197693,33.489823,0.039400000125169754,0.05400000140070915,0.08250000327825546,0.10670000314712524,0.1581999957561493,0.15860000252723694,0.13099999725818634,0.30570000410079956,0.3003999888896942,0.033533334732055664,0.04646666720509529,0.07833333313465118,0.09213333576917648,0.1811666637659073,0.15396666526794434,0.11580000072717667,0.3013666570186615,0.296999990940094,0.03830000013113022,0.05339999869465828,0.09130000323057175,0.1023000031709671,0.263700008392334,0.19439999759197235,0.1331000030040741,0.30790001153945923,0.303600013256073,0.04179999977350235,0.056166667491197586,0.08933333307504654,0.10893333703279495,0.2206999957561493,0.19660000503063202,0.14579999446868896,0.3063666522502899,0.3014333248138428,0.030825000256299973,0.04047499969601631,0.062049999833106995,0.08117499947547913,0.12409999966621399,0.1234000027179718,0.1067499965429306,0.311724990606308,0.30882498621940613,0.027899999171495438,0.03876666724681854,0.05979999899864197,0.07859999686479568,0.11236666887998581,0.109866663813591,0.09730000048875809,0.3059000074863434,0.30373331904411316,0.02837499976158142,0.03819999843835831,0.062424998730421066,0.07697500288486481,0.13932499289512634,0.11787500232458115,0.09672500193119049,0.30300000309944153,0.3015750050544739,0.02396666631102562,0.034699998795986176,0.06350000202655792,0.06343333423137665,0.23823332786560059,0.1391666680574417,0.08783333003520966,0.30223333835601807,0.3005666732788086,0.023925000801682472,0.03687499836087227,0.07500000298023224,0.06742499768733978,0.3469749987125397,0.16577500104904175,0.08824999630451202,0.3039250075817108,0.30277499556541443,0.047575000673532486,0.06605000048875809,0.10620000213384628,0.13752500712871552,0.23135000467300415,0.20509999990463257,0.15620000660419464,0.31575000286102295,0.3134250044822693,0.03762499988079071,0.052149999886751175,0.0799499973654747,0.10610000044107437,0.1467750072479248,0.14797499775886536,0.12827500700950623,0.3178499937057495,0.3140000104904175,0.03344999998807907,0.047200001776218414,0.07334999740123749,0.09669999778270721,0.1303499937057495,0.13109999895095825,0.11424999684095383,0.31520000100135803,0.31025001406669617
